record_id,extended_filename
YEM__2001-d941b1251e,data/audio/wav/00123.wav
YEM__2001-9851887d5f,data/audio/wav/00124.wav
YEM__2001-48127f0942,data/audio/wav/00125.wav
YEM__2001-04de1c7f99,data/audio/wav/00126.wav
YEM__2001-9e027feefb,data/audio/wav/00127.wav
YEM__2001-4c07e97a92,data/audio/wav/00129.wav
YEM__2001-5866b6dca9,data/audio/wav/00131.wav
YEM__2001-2d1530ae61,data/audio/wav/00132.wav
YEM__2001-bc861e2e22,data/audio/wav/00133.wav
YEM__2001-789aa97404,data/audio/wav/00134.wav
YEM__2001-b022338432,data/audio/wav/00141.wav
YEM__2001-832d86df34,data/audio/wav/00142.wav
YEM__2001-9ccdf93f37,data/audio/wav/00143.wav
YEM__2001-5f296a3ad2,data/audio/wav/00144.wav
YEM__2001-5d982928f4,data/audio/wav/00145.wav
YEM__2001-5f3b4595cc,data/audio/wav/00146.wav
YEM__2001-df2cb0978f,data/audio/wav/00147.wav
YEM__2001-dc71bfe8bf,data/audio/wav/00148.wav
YEM__2001-9f758d3b11,data/audio/wav/00149.wav
YEM__2001-985bf989d4,data/audio/wav/00150.wav
YEM__2001-98fda0169e,data/audio/wav/00151.wav
YEM__2001-d2ea2631ed,data/audio/wav/00152.wav
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
